"stock_code","hporg_id","distance1","distance2","id"
"601328","92","11062.8","","90236"
"601328","93","3657.15","","90237"
"601328","94","1839.54","","90238"
"601328","95","4910.03","","90239"
"601328","96","7032.23","","90240"
"601328","97","1716.38","","90241"
"601328","98","1875.13","","90242"
"601328","99","11803.9","","90243"
"601328","102","90014.2","","90244"
"601328","103","88376.1","","90245"
"601328","446","6013.7","","90246"
"601328","447","6977.2","","90247"
"601328","448","8314.68","","90248"
"601328","449","5193.93","","90249"
"601328","450","1682.99","","90250"
"601328","451","1501.94","","90251"
"601328","452","12168.9","","90252"
"601328","453","19161.4","","90253"
"601328","454","3839.13","","90254"
"601328","455","3352.72","","90255"
"601328","456","583.779","","90256"
"601328","457","9183","","90257"
"601328","458","2697.68","","90258"
"601328","459","17625.1","","90259"
"601328","460","5450","","90260"
"601328","461","12933.9","","90261"
"601328","462","7263.14","","90262"
"601328","463","9752.29","","90263"
"601328","464","6658.98","","90264"
"601328","465","2935.56","","90265"
"601328","466","3520.78","","90266"
"601328","467","7585.29","","90267"
"601328","468","8071.5","","90268"
"601328","471","86037.6","","90269"
"601328","494","85749.9","","90270"
"601328","495","55010.8","","90271"
"601328","497","79192.3","","90272"
"601328","498","65964.5","","90273"
"601328","508","86419.8","","90274"
"601328","515","81621.5","","90275"
"601328","524","95695.6","","90276"
"601328","530","84576.9","","90277"
"601328","531","89240","","90278"
"601328","565","84876.8","","90279"
"601328","579","70953.4","","90280"
"601328","1172","84348.8","","90281"
"601328","1181","28429.4","","90282"
"601333","154","1619.91","","90283"
"601333","904","93486.6","","90284"
"601333","914","89302.2","","90285"
"601333","915","62719.2","","90286"
"601333","916","67517.7","","90287"
"601333","918","89730.3","","90288"
"601333","922","74923.4","","90289"
"601333","923","65370.2","","90290"
"601333","929","97489","","90291"
"601333","930","15810.6","","90292"
"601333","931","16673.1","","90293"
"601333","936","44760.3","","90294"
"601333","937","72448","","90295"
"601333","942","23648.7","","90296"
"601333","943","91312.9","","90297"
"601333","944","94947.7","","90298"
"601333","946","47366.1","","90299"
"601333","955","23072.7","","90300"
"601333","956","4876.09","","90301"
"601333","957","23053.6","","90302"
"601333","959","3764.15","","90303"
"601333","960","8748.15","","90304"
"601333","964","21025.9","","90305"
"601333","966","4871.14","","90306"
"601333","970","3391.95","","90307"
"601333","973","22493.1","","90308"
"601336","10","15258.4","","90309"
"601336","11","9060.8","","90310"
"601336","12","11229.3","","90311"
"601336","13","19401","","90312"
"601336","14","19986.4","","90313"
"601336","15","14380.6","","90314"
"601336","16","12401.9","","90315"
"601336","17","46745.3","","90316"
"601336","18","8556.62","","90317"
"601336","19","10912.6","","90318"
"601336","20","7909.39","","90319"
"601336","21","16471.6","","90320"
"601336","22","8716.43","","90321"
"601336","23","10374.3","","90322"
"601336","24","10205.1","","90323"
"601336","25","8098.61","","90324"
"601336","26","11304.4","","90325"
"601336","27","13917.4","","90326"
"601336","28","9802.99","","90327"
"601336","29","33359.3","","90328"
"601336","30","8321.74","","90329"
"601336","31","12323.5","","90330"
"601336","32","12609.7","","90331"
"601336","33","8254.62","","90332"
"601336","34","3929.46","","90333"
"601336","35","16810.8","","90334"
"601336","36","15132.6","","90335"
"601336","37","10593.8","","90336"
"601336","38","5926.58","","90337"
"601336","39","9986.97","","90338"
"601336","40","8484.71","","90339"
"601336","41","36715.3","","90340"
"601336","42","8859.78","","90341"
"601336","43","13883.1","","90342"
"601336","44","7169.41","","90343"
"601336","45","13018.8","","90344"
"601336","46","14683.4","","90345"
"601336","47","20030.5","","90346"
"601336","48","12004.4","","90347"
"601336","49","38606.8","","90348"
"601336","50","9289.1","","90349"
"601336","51","8619.79","","90350"
"601336","52","6295.7","","90351"
"601336","198","18643.4","","90352"
"601336","200","15275.1","","90353"
"601336","201","17782.7","","90354"
"601336","202","5923.28","","90355"
"601336","203","4712.88","","90356"
"601336","204","13238.3","","90357"
"601336","205","8894.47","","90358"
"601336","206","2821.62","","90359"
"601336","207","8191.93","","90360"
"601336","208","8173.36","","90361"
"601336","209","3404.11","","90362"
"601336","210","3879.73","","90363"
"601336","211","18495.9","","90364"
"601336","212","2844.38","","90365"
"601336","213","6838.73","","90366"
"601336","214","13832.7","","90367"
"601336","215","8224.25","","90368"
"601336","216","2842.31","","90369"
"601336","217","6343.33","","90370"
"601336","218","15526.9","","90371"
"601336","219","15171","","90372"
"601336","220","15371.2","","90373"
"601336","221","6402.78","","90374"
"601336","222","12563.7","","90375"
"601336","223","8846.77","","90376"
"601336","224","10794.4","","90377"
"601336","225","9243.05","","90378"
"601336","226","4923.13","","90379"
"601336","227","8755.53","","90380"
"601336","228","19359","","90381"
"601336","229","10851.4","","90382"
"601336","230","28348.5","","90383"
"601336","231","11051.4","","90384"
"601336","232","15993.8","","90385"
"601336","233","3789.01","","90386"
"601336","234","11891.7","","90387"
"601336","235","13994.4","","90388"
"601336","236","99679.5","","90389"
"601336","269","45528.2","","90390"
"601336","279","81055","","90391"
"601336","288","53163.8","","90392"
"601336","1160","6995.51","","90393"
"601336","1161","14224.5","","90394"
"601336","1162","8188.91","","90395"
"601336","1163","13215.4","","90396"
"601336","1164","8164.62","","90397"
"601336","1174","6293.47","","90398"
"601339","112","5809.03","","90399"
"601339","114","5150.2","","90400"
"601339","556","95648.2","","90401"
"601339","566","52656.5","","90402"
"601339","570","53987.6","","90403"
"601339","571","2730.89","","90404"
"601339","580","7287.85","","90405"
"601339","584","6157.95","","90406"
"601339","590","96818.8","","90407"
"601339","1175","5748.08","","90408"
"601368","155","4107.01","","90409"
"601368","156","2630.67","","90410"
"601368","974","4454.71","","90411"
"601368","977","5331.73","","90412"
"601368","983","5533.73","","90413"
"601368","985","98423.1","","90414"
"601368","990","7840.79","","90415"
"601368","993","2629.8","","90416"
"601368","995","2817.19","","90417"
"601369","177","6314.28","","90418"
"601369","178","3641.23","","90419"
"601369","179","4674","","90420"
"601369","180","7152.69","","90421"
"601369","181","8958.26","","90422"
"601369","182","7483.92","","90423"
"601369","183","9580.22","","90424"
"601369","184","20744.9","","90425"
"601369","185","5436.31","","90426"
"601369","186","5679.44","","90427"
"601369","187","10295.2","","90428"
"601369","1094","57064.4","","90429"
"601369","1096","4878.37","","90430"
"601369","1098","10814.6","","90431"
"601369","1099","6948.49","","90432"
"601369","1102","4104.16","","90433"
"601369","1103","8005.23","","90434"
"601369","1104","6560.61","","90435"
"601369","1105","20481.9","","90436"
"601369","1106","94000.1","","90437"
"601369","1107","61057.8","","90438"
"601369","1109","8046.53","","90439"
"601369","1110","9576.1","","90440"
"601369","1111","6515.22","","90441"
"601369","1112","19455.3","","90442"
"601369","1113","604.885","","90443"
"601369","1114","7005.99","","90444"
"601369","1115","4129.65","","90445"
"601377","122","1736.31","","90446"
"601377","125","1638.64","","90447"
"601377","126","743.611","","90448"
"601377","664","77350.5","","90449"
"601377","665","4327.68","","90450"
"601377","666","6469.29","","90451"
"601377","668","1401.93","","90452"
"601377","669","795.507","","90453"
"601377","670","67210.7","","90454"
"601377","672","3111.32","","90455"
"601377","674","2902.06","","90456"
"601377","676","459.247","","90457"
"601377","677","1734.79","","90458"
"601377","678","6533.5","","90459"
"601377","682","6421.54","","90460"
"601377","686","939.6","","90461"
"601377","689","6296.76","","90462"
"601388","88","52226.2","","90463"
"601388","89","50701.6","","90464"
"601388","90","48204.2","","90465"
"601388","91","44573.3","","90466"
"601388","92","45509.4","","90467"
"601388","93","51022.6","","90468"
"601388","94","48573.1","","90469"
"601388","95","44760.1","","90470"
"601388","96","42418.4","","90471"
"601388","97","48034.6","","90472"
"601388","98","50615.9","","90473"
"601388","99","51634.5","","90474"
"601388","102","70105.7","","90475"
"601388","103","68688.4","","90476"
"601388","446","43043.4","","90477"
"601388","447","50041.1","","90478"
"601388","448","50316.7","","90479"
"601388","449","47172.1","","90480"
"601388","450","48255","","90481"
"601388","451","48893.5","","90482"
"601388","452","52743.5","","90483"
"601388","453","31857.2","","90484"
"601388","454","45304","","90485"
"601388","455","46397.2","","90486"
"601388","456","48433.3","","90487"
"601388","457","45569.8","","90488"
"601388","458","46316.6","","90489"
"601388","459","56497.5","","90490"
"601388","460","44493.2","","90491"
"601388","461","54641.5","","90492"
"601388","462","47964.2","","90493"
"601388","463","47622.1","","90494"
"601388","464","43372.6","","90495"
"601388","465","47202.5","","90496"
"601388","466","52333.1","","90497"
"601388","467","41827.7","","90498"
"601388","468","49353.9","","90499"
"601388","469","86475.7","","90500"
"601388","471","66700","","90501"
"601388","473","55958.4","","90502"
"601388","487","71128.1","","90503"
"601388","493","92819.7","","90504"
"601388","494","43789","","90505"
"601388","495","33647.3","","90506"
"601388","497","32751.4","","90507"
"601388","498","49154.2","","90508"
"601388","499","80777.8","","90509"
"601388","505","88095.8","","90510"
"601388","506","86477.9","","90511"
"601388","508","72420.9","","90512"
"601388","512","54763.4","","90513"
"601388","515","62889.8","","90514"
"601388","523","77653","","90515"
"601388","524","73968.8","","90516"
"601388","530","68619.5","","90517"
"601388","531","69409.4","","90518"
"601388","579","89425.8","","90519"
"601388","1172","67233.8","","90520"
"601388","1181","24504.6","","90521"
"601390","10","18517.3","","90522"
"601390","11","15135.9","","90523"
"601390","12","5454.94","","90524"
"601390","13","12532.9","","90525"
"601390","14","10334.1","","90526"
"601390","15","11734.9","","90527"
"601390","16","20088.2","","90528"
"601390","17","34980.2","","90529"
"601390","18","5889.02","","90530"
"601390","19","14484.3","","90531"
"601390","20","6957.95","","90532"
"601390","21","10457.6","","90533"
"601390","22","22806","","90534"
"601390","23","8662.52","","90535"
"601390","24","8518.37","","90536"
"601390","25","10429.4","","90537"
"601390","26","7267.64","","90538"
"601390","27","10382.4","","90539"
"601390","28","4357.62","","90540"
"601390","29","27976.7","","90541"
"601390","30","11585.4","","90542"
"601390","31","18068.4","","90543"
"601390","32","4480.42","","90544"
"601390","33","9987.17","","90545"
"601390","34","14372.4","","90546"
"601390","35","9795.93","","90547"
"601390","36","9446.15","","90548"
"601390","37","3646.37","","90549"
"601390","38","13202.4","","90550"
"601390","39","8039.79","","90551"
"601390","40","16885.1","","90552"
"601390","41","27712.4","","90553"
"601390","42","6097.34","","90554"
"601390","43","10459","","90555"
"601390","44","9899.63","","90556"
"601390","45","1403.75","","90557"
"601390","46","23896.8","","90558"
"601390","47","6930.28","","90559"
"601390","48","2599.79","","90560"
"601390","49","27470.3","","90561"
"601390","50","8968.87","","90562"
"601390","51","13536","","90563"
"601390","52","13586.6","","90564"
"601390","198","32780.9","","90565"
"601390","200","1880.97","","90566"
"601390","201","6977.06","","90567"
"601390","202","11667.3","","90568"
"601390","203","17581","","90569"
"601390","204","3082.39","","90570"
"601390","205","11198.3","","90571"
"601390","206","15045.2","","90572"
"601390","207","7898.02","","90573"
"601390","208","12588.3","","90574"
"601390","209","13041.1","","90575"
"601390","210","17969.6","","90576"
"601390","211","14008.7","","90577"
"601390","212","15770.6","","90578"
"601390","213","8954.86","","90579"
"601390","214","9781.76","","90580"
"601390","215","13633.5","","90581"
"601390","216","15770.4","","90582"
"601390","217","13573.3","","90583"
"601390","218","1717.94","","90584"
"601390","219","18522.6","","90585"
"601390","220","7079.82","","90586"
"601390","221","7757.63","","90587"
